80,1606,0.33
80,605,0.33
80,640,0.33
80,857,0.33
80,992,0.33
80,1042,0.33
80,1125,0.33
80,1205,0.33
80,193,0.33
80,1338,0.33
80,428,0.33
80,1515,0.33
80,1173,0.33
80,433,0.33
80,162,0.33
80,285,0.33
80,528,0.33
80,1578,0.33
80,636,0.33
80,957,0.33
80,1176,0.33
80,1357,0.33
80,1432,0.33
80,51,0.33
80,1346,0.33
80,285,0.33
80,634,0.33
80,1041,0.33
80,938,0.33
80,478,0.33
80,666,0.33
80,670,0.33
80,842,0.33
80,1202,0.33
80,80,0.33
80,167,0.33
80,282,0.33
80,364,0.33
80,395,0.33
80,432,0.33
80,452,0.33
80,629,0.33
80,670,0.33
80,867,0.33
80,999,0.33
80,1202,0.33
80,129,0.33
80,568,0.33
80,978,0.33
80,1061,0.33
80,1106,0.33
80,1435,0.33
80,79,0.33
80,99,0.33
80,166,0.33
80,221,0.33
80,261,0.33
80,282,0.33
80,307,0.33
80,312,0.33
80,315,0.33
80,319,0.33
80,395,0.33
80,402,0.33
80,552,0.33
80,568,0.33
80,591,0.33
80,825,0.33
80,905,0.33
80,989,0.33
80,999,0.33
80,1022,0.33
80,1106,0.33
80,1137,0.33
80,1165,0.33
80,1327,0.33
80,1350,0.33
80,1361,0.33
80,1435,0.33
80,1479,0.33
80,1504,0.33
80,129,0.33
80,254,0.33
80,728,0.33
80,478,0.33
80,666,0.33
80,670,0.33
80,842,0.33
80,1202,0.33
80,550,0.33
80,1016,0.33
80,314,0.33
80,478,0.33
80,1544,0.33
80,1598,0.33
80,1435,0.33
80,162,0.33
80,285,0.33
80,528,0.33
80,1578,0.33
80,636,0.33
80,957,0.33
80,1176,0.33
80,1357,0.33
80,1432,0.33
80,129,0.33
80,568,0.33
80,978,0.33
80,1061,0.33
80,1106,0.33
80,1435,0.33
80,636,0.33
80,129,0.33
80,254,0.33
80,728,0.33
80,478,0.33
80,666,0.33
80,670,0.33
80,842,0.33
80,1202,0.33
80,80,0.33
80,167,0.33
80,282,0.33
80,364,0.33
80,395,0.33
80,432,0.33
80,452,0.33
80,629,0.33
80,670,0.33
80,867,0.33
80,999,0.33
80,1202,0.33
80,282,0.33
80,402,0.33
80,426,0.33
80,711,0.33
80,989,0.33
80,1348,0.33
80,1504,0.33
80,550,0.33
80,1016,0.33
80,1544,0.33
80,1598,0.33
80,1435,0.33
80,242,0.33
80,629,0.33
80,1444,0.33
80,162,0.33
80,285,0.33
80,528,0.33
80,1578,0.33
80,636,0.33
80,957,0.33
80,1176,0.33
80,1357,0.33
80,1432,0.33
80,285,0.33
80,634,0.33
80,1041,0.33
80,725,0.33
80,842,0.33
80,862,0.33
80,1298,0.33
80,539,0.33
80,478,0.33
80,666,0.33
80,670,0.33
80,842,0.33
80,1202,0.33
80,1544,0.33
80,1598,0.33
80,1435,0.33
80,162,0.33
80,285,0.33
80,528,0.33
80,1578,0.33
80,636,0.33
80,957,0.33
80,1176,0.33
80,1357,0.33
80,1432,0.33
80,938,0.33
83,208,1
84,843,1
88,862,1
89,129,1
89,29,0.5
89,298,1
89,29,0.5
89,254,0.5
89,728,0.5
89,965,0.5
89,969,0.5
89,1002,0.5
89,1147,0.5
89,1159,0.5
89,1398,0.5
89,410,1
89,578,0.5
89,509,1
89,16,0.5
89,29,0.5
89,80,0.5
89,114,0.5
89,120,0.5
89,188,0.5
89,223,0.5
89,238,0.5
89,267,0.5
89,278,0.5
89,297,0.5
89,313,0.5
89,317,0.5
89,341,0.5
89,397,0.5
89,436,0.5
89,472,0.5
89,489,0.5
89,546,0.5
89,574,0.5
89,616,0.5
89,617,0.5
89,618,0.5
89,716,0.5
89,782,0.5
89,892,0.5
89,1567,0.5
89,931,0.5
89,956,0.5
89,965,0.5
89,969,0.5
89,986,0.5
89,1014,0.5
89,1060,0.5
89,1078,0.5
89,1104,0.5
89,1128,0.5
89,1147,0.5
89,1149,0.5
89,1157,0.5
89,1187,0.5
89,1196,0.5
89,1206,0.5
89,1220,0.5
89,1276,0.5
89,1289,0.5
89,1333,0.5
89,1336,0.5
89,1388,0.5
89,1392,0.5
89,1398,0.5
89,1406,0.5
89,1427,0.5
89,1463,0.5
89,1481,0.5
89,1508,0.5
89,628,1
89,29,0.5
89,80,0.5
89,120,0.5
89,167,0.5
89,188,0.5
89,282,0.5
89,313,0.5
89,364,0.5
89,395,0.5
89,432,0.5
89,436,0.5
89,452,0.5
89,546,0.5
89,629,0.5
89,670,0.5
89,716,0.5
89,867,0.5
89,969,0.5
89,999,0.5
89,1104,0.5
89,1147,0.5
89,1159,0.5
89,1187,0.5
89,1202,0.5
89,1289,0.5
89,1398,0.5
89,568,0.33
89,978,0.33
89,1061,0.33
89,1106,0.33
89,1435,0.33
89,568,0.33
89,978,0.33
89,1061,0.33
89,1106,0.33
89,1435,0.33
89,58,0.33
89,141,0.33
89,918,0.33
89,975,0.33
89,1544,0.33
89,1598,0.33
89,1435,0.33
89,66,0.33
89,1255,0.33
89,1488,0.33
89,242,0.33
89,1444,0.33
89,162,0.33
89,285,0.33
89,528,0.33
89,1578,0.33
89,636,0.33
89,957,0.33
89,1176,0.33
89,1357,0.33
89,1432,0.33
89,222,0.33
89,420,0.33
89,938,0.33
89,1402,0.33
89,301,0.33
89,568,0.33
89,978,0.33
89,1061,0.33
89,1106,0.33
89,1435,0.33
89,1532,0.33
89,683,0.33
89,619,0.33
89,1278,0.33
89,1344,0.33
89,79,0.33
89,99,0.33
89,1532,0.33
89,166,0.33
89,221,0.33
89,261,0.33
89,307,0.33
89,312,0.33
89,315,0.33
89,319,0.33
89,402,0.33
89,552,0.33
89,568,0.33
89,591,0.33
89,825,0.33
89,905,0.33
89,989,0.33
89,1022,0.33
89,1106,0.33
89,1137,0.33
89,1165,0.33
89,1327,0.33
89,1350,0.33
89,1361,0.33
89,1435,0.33
89,1479,0.33
89,1504,0.33
89,636,0.33
89,918,0.33
89,812,0.33
89,427,0.33
89,568,0.33
89,135,0.33
89,268,0.33
89,406,0.33
89,478,0.33
89,725,0.33
89,918,0.33
89,1413,0.33
89,1416,0.33
89,240,0.33
89,862,0.33
89,1298,0.33
89,240,0.33
89,478,0.33
89,666,0.33
89,683,0.33
89,842,0.33
89,918,0.33
89,1577,0.33
89,694,0.33
89,725,0.33
89,605,0.33
89,640,0.33
89,837,0.33
89,842,0.33
89,1125,0.33
89,1217,0.33
89,402,0.33
89,426,0.33
89,711,0.33
89,989,0.33
89,1348,0.33
89,1504,0.33
89,79,0.33
89,222,0.33
89,312,0.33
89,402,0.33
89,420,0.33
89,702,0.33
89,853,0.33
89,863,0.33
89,938,0.33
89,1160,0.33
89,1532,0.33
89,550,0.33
89,1016,0.33
89,966,0.33
89,58,0.33
89,141,0.33
89,918,0.33
89,975,0.33
89,1544,0.33
89,1598,0.33
89,1435,0.33
89,1582,0.33
89,1278,0.33
89,355,0.33
89,244,0.33
89,427,0.33
89,581,0.33
89,1606,0.33
89,66,0.33
89,1255,0.33
89,1488,0.33
89,605,0.33
89,640,0.33
89,857,0.33
89,992,0.33
89,1042,0.33
89,1125,0.33
89,1205,0.33
89,193,0.33
89,1338,0.33
89,215,0.33
89,240,0.33
89,496,0.33
89,502,0.33
89,777,0.33
89,1200,0.33
89,428,0.33
89,1515,0.33
89,1173,0.33
89,433,0.33
89,162,0.33
89,285,0.33
89,528,0.33
89,1578,0.33
89,636,0.33
89,957,0.33
89,1176,0.33
89,1357,0.33
89,1432,0.33
89,51,0.33
89,1346,0.33
89,1532,0.33
89,285,0.33
89,634,0.33
89,1041,0.33
89,938,0.33
89,568,0.33
89,978,0.33
89,1061,0.33
89,1106,0.33
89,1435,0.33
89,1532,0.33
89,683,0.33
89,534,0.33
89,79,0.33
89,99,0.33
89,1532,0.33
89,166,0.33
89,221,0.33
89,261,0.33
89,307,0.33
89,312,0.33
89,315,0.33
89,319,0.33
89,402,0.33
89,552,0.33
89,568,0.33
89,591,0.33
89,825,0.33
89,905,0.33
89,989,0.33
89,1022,0.33
89,1106,0.33
89,1137,0.33
89,1165,0.33
89,1327,0.33
89,1350,0.33
89,1361,0.33
89,1435,0.33
89,1479,0.33
89,1504,0.33
89,79,0.33
89,312,0.33
89,420,0.33
89,739,0.33
89,863,0.33
89,1249,0.33
89,427,0.33
89,568,0.33
89,201,0.33
89,491,0.33
89,1048,0.33
89,1355,0.33
89,135,0.33
89,268,0.33
89,406,0.33
89,478,0.33
89,725,0.33
89,918,0.33
89,1413,0.33
89,1416,0.33
89,1545,0.33
89,1560,0.33
89,568,0.33
89,1137,0.33
89,1420,0.33
89,240,0.33
89,478,0.33
89,666,0.33
89,683,0.33
89,842,0.33
89,918,0.33
89,808,0.33
89,1355,0.33
89,402,0.33
89,426,0.33
89,711,0.33
89,989,0.33
89,1348,0.33
89,1504,0.33
89,813,0.33
89,1544,0.33
89,1598,0.33
89,1435,0.33
89,312,0.33
89,906,0.33
89,938,0.33
89,1255,0.33
89,1348,0.33
89,427,0.33
89,581,0.33
89,1606,0.33
89,66,0.33
89,1255,0.33
89,1488,0.33
89,242,0.33
89,1444,0.33
89,215,0.33
89,240,0.33
89,496,0.33
89,502,0.33
89,777,0.33
89,1200,0.33
89,762,0.33
89,1420,0.33
89,162,0.33
89,285,0.33
89,528,0.33
89,1578,0.33
89,636,0.33
89,957,0.33
89,1176,0.33
89,1357,0.33
89,1432,0.33
91,1173,1
91,1333,1
91,1515,0.5
92,978,1
93,655,1
93,1301,1
94,1527,1
94,345,1
94,227,0.5
94,1272,0.5
94,1017,1
94,1208,0.33
94,672,0.33
94,1424,0.33
95,96,1
95,417,0.5
95,826,0.5
95,1021,1
95,1232,1
95,1019,0.5
95,1252,1
95,1292,1
95,1535,0.33
95,1535,0.33
95,485,0.33
95,695,0.33
96,95,1
96,1021,0.5
96,1232,0.5
96,1252,0.5
96,1292,0.5
96,417,1
96,1535,0.5
96,826,1
96,1535,0.5
96,1019,0.33
99,188,1
99,29,0.5
99,79,0.5
99,1532,0.5
99,166,0.5
99,221,0.5
99,261,0.5
99,282,0.5
99,298,0.5
99,307,0.5
99,312,0.5
99,313,0.5
99,315,0.5
99,319,0.5
99,395,0.5
99,397,0.5
99,402,0.5
99,436,0.5
99,509,0.5
99,546,0.5
99,552,0.5
99,568,0.5
99,591,0.5
99,628,0.5
99,716,0.5
99,782,0.5
99,825,0.5
99,892,0.5
99,905,0.5
99,965,0.5
99,969,0.5
99,989,0.5
99,999,0.5
99,1022,0.5
99,1106,0.5
99,1137,0.5
99,1147,0.5
99,1165,0.5
99,1327,0.5
99,1350,0.5
99,1361,0.5
99,1398,0.5
99,1435,0.5
99,1479,0.5
99,1481,0.5
99,1504,0.5
99,712,1
99,129,0.33
99,978,0.33
99,1061,0.33
99,1159,0.33
99,1220,0.33
99,1333,0.33
99,355,0.33
99,426,0.33
99,739,0.33
99,842,0.33
99,863,0.33
99,1072,0.33
99,1153,0.33
99,1249,0.33
99,1531,0.33
99,241,0.33
99,452,0.33
99,1202,0.33
99,1420,0.33
99,1342,0.33
99,420,0.33
99,452,0.33
99,739,0.33
99,863,0.33
99,1249,0.33
99,89,0.33
99,129,0.33
99,254,0.33
99,728,0.33
99,1002,0.33
99,1159,0.33
99,631,0.33
99,759,0.33
99,452,0.33
99,659,0.33
99,1160,0.33
99,1348,0.33
99,427,0.33
99,1104,0.33
99,222,0.33
99,355,0.33
99,420,0.33
99,578,0.33
99,739,0.33
99,853,0.33
99,1065,0.33
99,1153,0.33
99,1249,0.33
99,201,0.33
99,556,0.33
99,814,0.33
99,853,0.33
99,1065,0.33
99,1371,0.33
99,201,0.33
99,491,0.33
99,1048,0.33
99,1355,0.33
99,489,0.33
99,616,0.33
99,764,0.33
99,849,0.33
99,938,0.33
99,135,0.33
99,268,0.33
99,406,0.33
99,478,0.33
99,725,0.33
99,918,0.33
99,1413,0.33
99,1416,0.33
99,16,0.33
99,80,0.33
99,89,0.33
99,114,0.33
99,120,0.33
99,223,0.33
99,238,0.33
99,267,0.33
99,278,0.33
99,297,0.33
99,317,0.33
99,341,0.33
99,472,0.33
99,489,0.33
99,574,0.33
99,616,0.33
99,617,0.33
99,618,0.33
99,1567,0.33
99,931,0.33
99,956,0.33
99,986,0.33
99,1014,0.33
99,1060,0.33
99,1078,0.33
99,1104,0.33
99,1128,0.33
99,1149,0.33
99,1157,0.33
99,1187,0.33
99,1196,0.33
99,1206,0.33
99,1220,0.33
99,1276,0.33
99,1289,0.33
99,1333,0.33
99,1336,0.33
99,1388,0.33
99,1392,0.33
99,1406,0.33
99,1427,0.33
99,1463,0.33
99,1508,0.33
99,240,0.33
99,478,0.33
99,489,0.33
99,666,0.33
99,670,0.33
99,683,0.33
99,842,0.33
99,918,0.33
99,1187,0.33
99,1202,0.33
99,1525,0.33
99,452,0.33
99,1420,0.33
99,80,0.33
99,89,0.33
99,120,0.33
99,167,0.33
99,364,0.33
99,432,0.33
99,452,0.33
99,629,0.33
99,670,0.33
99,867,0.33
99,1104,0.33
99,1159,0.33
99,1187,0.33
99,1202,0.33
99,1289,0.33
99,426,0.33
99,711,0.33
99,1348,0.33
99,222,0.33
99,420,0.33
99,452,0.33
99,702,0.33
99,853,0.33
99,863,0.33
99,938,0.33
99,1160,0.33
99,161,0.33
99,220,0.33
99,1578,0.33
99,812,0.33
99,1064,0.33
99,1112,0.33
99,1387,0.33
99,550,0.33
99,1016,0.33
99,773,0.33
99,1273,0.33
99,58,0.33
99,80,0.33
99,141,0.33
99,918,0.33
99,975,0.33
99,1187,0.33
99,1544,0.33
99,317,0.33
99,1159,0.33
99,1598,0.33
99,847,0.33
99,1591,0.33
99,906,0.33
99,938,0.33
99,1255,0.33
99,1348,0.33
99,452,0.33
99,791,0.33
99,66,0.33
99,223,0.33
99,1159,0.33
99,1255,0.33
99,1488,0.33
99,355,0.33
99,1249,0.33
99,1525,0.33
99,1542,0.33
99,1191,0.33
99,162,0.33
99,223,0.33
99,285,0.33
99,528,0.33
99,1578,0.33
99,636,0.33
99,957,0.33
99,1176,0.33
99,1187,0.33
99,1357,0.33
99,1432,0.33
99,163,0.33
99,242,0.33
99,452,0.33
99,285,0.33
99,634,0.33
99,1041,0.33
99,1342,0.33
99,1366,0.33
100,1020,1
103,256,1
103,857,0.5
103,317,0.33
103,1094,0.33
103,1369,0.33
104,2,1
104,966,0.5
106,423,1
106,428,0.5
106,628,0.33
106,629,0.33
106,1178,0.33
106,1196,0.33
106,1249,0.33
106,1439,0.33
109,90,1
109,1415,1
109,165,0.5
109,433,0.5
109,499,0.5
109,516,0.5
109,584,0.5
109,1018,0.5
109,361,0.33
109,1288,0.33
109,154,0.33
109,361,0.33
109,372,0.33
109,420,0.33
109,508,0.33
109,752,0.33
109,769,0.33
109,898,0.33
109,1558,0.33
109,1288,0.33
109,1331,0.33
109,1388,0.33
109,1443,0.33
109,1507,0.33
109,109,0.33
109,361,0.33
109,372,0.33
109,1558,0.33
109,1288,0.33
109,752,0.33
109,1331,0.33
110,1491,1
112,1202,1
112,452,0.5
112,546,0.5
112,762,0.5
112,1420,0.5
112,282,0.33
112,1545,0.33
112,1560,0.33
112,568,0.33
112,628,0.33
112,1137,0.33
112,29,0.33
112,240,0.33
112,436,0.33
112,478,0.33
112,489,0.33
112,509,0.33
112,666,0.33
112,670,0.33
112,683,0.33
112,842,0.33
112,918,0.33
112,965,0.33
112,969,0.33
112,1147,0.33
112,1187,0.33
112,1398,0.33
112,188,0.33
112,221,0.33
112,568,0.33
114,509,1
114,16,0.5
114,29,0.5
114,80,0.5
114,89,0.5
114,120,0.5
114,188,0.5
114,223,0.5
114,238,0.5
114,267,0.5
114,278,0.5
114,297,0.5
114,298,0.5
114,313,0.5
114,317,0.5
114,341,0.5
114,397,0.5
114,436,0.5
114,472,0.5
114,489,0.5
114,546,0.5
114,574,0.5
114,616,0.5
114,617,0.5
114,618,0.5
114,628,0.5
114,716,0.5
114,782,0.5
114,892,0.5
114,1567,0.5
114,931,0.5
114,956,0.5
114,965,0.5
114,969,0.5
114,986,0.5
114,1014,0.5
114,1060,0.5
114,1078,0.5
114,1104,0.5
114,1128,0.5
114,1147,0.5
114,1149,0.5
114,1157,0.5
114,1187,0.5
114,1196,0.5
114,1206,0.5
114,1220,0.5
114,1276,0.5
114,1289,0.5
114,1333,0.5
114,1336,0.5
114,1388,0.5
114,1392,0.5
114,1398,0.5
114,1406,0.5
114,1427,0.5
114,1463,0.5
114,1481,0.5
114,1508,0.5
114,619,1
114,1278,1
114,1344,1
114,661,0.5
114,1094,0.5
114,301,0.33
114,129,0.33
114,568,0.33
114,978,0.33
114,1061,0.33
114,1106,0.33
114,1159,0.33
114,1435,0.33
114,1532,0.33
114,683,0.33
114,1002,0.33
114,129,0.33
114,410,0.33
114,79,0.33
114,99,0.33
114,1532,0.33
114,166,0.33
114,221,0.33
114,261,0.33
114,282,0.33
114,307,0.33
114,312,0.33
114,315,0.33
114,319,0.33
114,395,0.33
114,402,0.33
114,552,0.33
114,568,0.33
114,591,0.33
114,825,0.33
114,905,0.33
114,989,0.33
114,999,0.33
114,1022,0.33
114,1106,0.33
114,1137,0.33
114,1165,0.33
114,1327,0.33
114,1350,0.33
114,1361,0.33
114,1435,0.33
114,1479,0.33
114,1504,0.33
114,636,0.33
114,918,0.33
114,812,0.33
114,129,0.33
114,254,0.33
114,728,0.33
114,1002,0.33
114,1159,0.33
114,427,0.33
114,568,0.33
114,135,0.33
114,268,0.33
114,406,0.33
114,478,0.33
114,725,0.33
114,918,0.33
114,1413,0.33
114,1416,0.33
114,240,0.33
114,862,0.33
114,1298,0.33
114,240,0.33
114,478,0.33
114,666,0.33
114,670,0.33
114,683,0.33
114,842,0.33
114,918,0.33
114,1202,0.33
114,1577,0.33
114,694,0.33
114,725,0.33
114,605,0.33
114,640,0.33
114,837,0.33
114,842,0.33
114,1125,0.33
114,1217,0.33
114,167,0.33
114,282,0.33
114,364,0.33
114,395,0.33
114,432,0.33
114,452,0.33
114,629,0.33
114,670,0.33
114,867,0.33
114,999,0.33
114,1159,0.33
114,1202,0.33
114,282,0.33
114,402,0.33
114,426,0.33
114,711,0.33
114,989,0.33
114,1348,0.33
114,1504,0.33
114,79,0.33
114,222,0.33
114,282,0.33
114,312,0.33
114,402,0.33
114,420,0.33
114,452,0.33
114,702,0.33
114,853,0.33
114,863,0.33
114,938,0.33
114,1160,0.33
114,1532,0.33
114,550,0.33
114,1016,0.33
114,966,0.33
114,58,0.33
114,141,0.33
114,918,0.33
114,975,0.33
114,1544,0.33
114,1159,0.33
114,1598,0.33
114,1435,0.33
114,1582,0.33
114,355,0.33
114,244,0.33
114,427,0.33
114,581,0.33
114,1606,0.33
114,66,0.33
114,1159,0.33
114,1255,0.33
114,1488,0.33
114,605,0.33
114,640,0.33
114,857,0.33
114,992,0.33
114,1042,0.33
114,1125,0.33
114,1205,0.33
114,193,0.33
114,1338,0.33
114,215,0.33
114,240,0.33
114,496,0.33
114,502,0.33
114,777,0.33
114,1200,0.33
114,428,0.33
114,1515,0.33
114,1173,0.33
114,433,0.33
114,162,0.33
114,285,0.33
114,528,0.33
114,1578,0.33
114,636,0.33
114,957,0.33
114,1176,0.33
114,1357,0.33
114,1432,0.33
114,51,0.33
114,1346,0.33
114,1532,0.33
114,285,0.33
114,634,0.33
114,1041,0.33
114,938,0.33
114,1459,0.33
115,1244,1
116,553,1
116,738,1
120,509,1
120,16,0.5
120,29,0.5
120,80,0.5
120,89,0.5
120,114,0.5
120,188,0.5
120,223,0.5
120,238,0.5
120,267,0.5
120,278,0.5
120,297,0.5
120,298,0.5
120,313,0.5
120,317,0.5
120,341,0.5
120,397,0.5
120,436,0.5
120,472,0.5
120,489,0.5
120,546,0.5
120,574,0.5
120,616,0.5
120,617,0.5
120,618,0.5
120,716,0.5
120,782,0.5
120,892,0.5
120,1567,0.5
120,931,0.5
120,956,0.5
120,965,0.5
120,969,0.5
120,986,0.5
120,1014,0.5
120,1060,0.5
120,1078,0.5
120,1104,0.5
120,1128,0.5
120,1147,0.5
120,1149,0.5
120,1157,0.5
120,1187,0.5
120,1196,0.5
120,1206,0.5
120,1220,0.5
120,1276,0.5
120,1289,0.5
120,1333,0.5
120,1336,0.5
120,1388,0.5
120,1392,0.5
120,1398,0.5
120,1406,0.5
120,1427,0.5
120,1463,0.5
120,1481,0.5
120,1508,0.5
120,628,1
120,29,0.5
120,80,0.5
120,89,0.5
120,167,0.5
120,188,0.5
120,282,0.5
120,313,0.5
120,364,0.5
120,395,0.5
120,432,0.5
120,436,0.5
120,452,0.5
120,546,0.5
120,629,0.5
120,670,0.5
120,716,0.5
120,867,0.5
120,969,0.5
120,999,0.5
120,1104,0.5
120,1147,0.5
120,1159,0.5
120,1187,0.5
120,1202,0.5
120,1289,0.5
120,1398,0.5
120,301,0.33
120,129,0.33
120,568,0.33
120,978,0.33
120,1061,0.33
120,1106,0.33
120,1435,0.33
120,1532,0.33
120,683,0.33
120,1002,0.33
120,129,0.33
120,410,0.33
120,619,0.33
120,1278,0.33
120,1344,0.33
120,79,0.33
120,99,0.33
120,1532,0.33
120,166,0.33
120,221,0.33
120,261,0.33
120,307,0.33
120,312,0.33
120,315,0.33
120,319,0.33
120,402,0.33
120,552,0.33
120,568,0.33
120,591,0.33
120,825,0.33
120,905,0.33
120,989,0.33
120,1022,0.33
120,1106,0.33
120,1137,0.33
120,1165,0.33
120,1327,0.33
120,1350,0.33
120,1361,0.33
120,1435,0.33
120,1479,0.33
120,1504,0.33
120,636,0.33
120,918,0.33
120,812,0.33
120,129,0.33
120,254,0.33
120,728,0.33
120,1002,0.33
120,427,0.33
120,568,0.33
120,135,0.33
120,268,0.33
120,406,0.33
120,478,0.33
120,725,0.33
120,918,0.33
120,1413,0.33
120,1416,0.33
120,240,0.33
120,862,0.33
120,1298,0.33
120,240,0.33
120,478,0.33
120,666,0.33
120,683,0.33
120,842,0.33
120,918,0.33
120,1577,0.33
120,694,0.33
120,725,0.33
120,605,0.33
120,640,0.33
120,837,0.33
120,842,0.33
120,1125,0.33
120,1217,0.33
120,402,0.33
120,426,0.33
120,711,0.33
120,989,0.33
120,1348,0.33
120,1504,0.33
120,79,0.33
120,222,0.33
120,312,0.33
120,402,0.33
120,420,0.33
120,702,0.33
120,853,0.33
120,863,0.33
120,938,0.33
120,1160,0.33
120,1532,0.33
120,550,0.33
120,1016,0.33
120,966,0.33
120,58,0.33
120,141,0.33
120,918,0.33
120,975,0.33
120,1544,0.33
120,1598,0.33
120,1435,0.33
120,1582,0.33
120,1278,0.33
120,355,0.33
120,244,0.33
120,427,0.33
120,581,0.33
120,1606,0.33
120,66,0.33
120,1255,0.33
120,1488,0.33
120,605,0.33
120,640,0.33
120,857,0.33
120,992,0.33
120,1042,0.33
120,1125,0.33
120,1205,0.33
120,193,0.33
120,1338,0.33
120,215,0.33
120,240,0.33
120,496,0.33
120,502,0.33
120,777,0.33
120,1200,0.33
120,428,0.33
120,1515,0.33
120,1173,0.33
120,433,0.33
120,162,0.33
120,285,0.33
120,528,0.33
120,1578,0.33
120,636,0.33
120,957,0.33
120,1176,0.33
120,1357,0.33
120,1432,0.33
120,51,0.33
120,1346,0.33
120,1532,0.33
120,285,0.33
120,634,0.33
120,1041,0.33
120,938,0.33
120,129,0.33
120,568,0.33
120,978,0.33
120,1061,0.33
120,1106,0.33
120,1435,0.33
120,1532,0.33
120,683,0.33
120,1002,0.33
120,129,0.33
120,410,0.33
120,534,0.33
120,79,0.33
120,99,0.33
120,1532,0.33
120,166,0.33
120,221,0.33
120,261,0.33
120,307,0.33
120,312,0.33
120,315,0.33
120,319,0.33
120,402,0.33
120,552,0.33
120,568,0.33
120,591,0.33
120,825,0.33
120,905,0.33
120,989,0.33
120,1022,0.33
120,1106,0.33
120,1137,0.33
120,1165,0.33
120,1327,0.33
120,1350,0.33
120,1361,0.33
120,1435,0.33
120,1479,0.33
120,1504,0.33
120,79,0.33
120,312,0.33
120,420,0.33
120,739,0.33
120,863,0.33
120,1249,0.33
120,427,0.33
120,568,0.33
120,201,0.33
120,491,0.33
120,1048,0.33
120,1355,0.33
120,135,0.33
120,268,0.33
120,406,0.33
120,478,0.33
120,725,0.33
120,918,0.33
120,1413,0.33
120,1416,0.33
120,1545,0.33
120,1560,0.33
120,568,0.33
120,1137,0.33
120,1420,0.33
120,240,0.33
120,478,0.33
120,666,0.33
120,683,0.33
120,842,0.33
120,918,0.33
120,808,0.33
120,1355,0.33
120,402,0.33
120,426,0.33
120,711,0.33
120,989,0.33
120,1348,0.33
120,1504,0.33
120,813,0.33
120,1544,0.33
120,1598,0.33
120,1435,0.33
120,312,0.33
120,906,0.33
120,938,0.33
120,1255,0.33
120,1348,0.33
120,427,0.33
120,581,0.33
120,1606,0.33
120,66,0.33
120,1255,0.33
120,1488,0.33
120,242,0.33
120,1444,0.33
120,215,0.33
120,240,0.33
120,496,0.33
120,502,0.33
120,777,0.33
120,1200,0.33
120,762,0.33
120,1420,0.33
120,162,0.33
120,285,0.33
120,528,0.33
120,1578,0.33
120,636,0.33
120,957,0.33
120,1176,0.33
120,1357,0.33
120,1432,0.33
123,546,1
123,29,0.5
123,240,0.5
123,436,0.5
123,478,0.5
123,489,0.5
123,509,0.5
123,666,0.5
123,670,0.5
123,683,0.5
123,842,0.5
123,965,0.5
123,969,0.5
123,1147,0.5
123,1202,0.5
123,1398,0.5
123,636,1
123,223,0.5
123,433,0.5
123,1398,0.5
123,918,1
123,240,0.5
123,314,0.5
123,436,0.5
123,478,0.5
123,965,0.5
123,1187,1
123,80,0.5
123,215,0.5
123,240,0.5
123,489,0.5
123,496,0.5
123,502,0.5
123,509,0.5
123,777,0.5
123,931,0.5
123,965,0.5
123,969,0.5
123,1200,0.5
123,1398,0.5
123,1508,0.5
123,129,0.33
123,188,0.33
123,298,0.33
123,313,0.33
123,568,0.33
123,716,0.33
123,892,0.33
123,978,0.33
123,1061,0.33
123,1106,0.33
123,1159,0.33
123,1220,0.33
123,1333,0.33
123,1435,0.33
123,1481,0.33
123,135,0.33
123,188,0.33
123,268,0.33
123,298,0.33
123,313,0.33
123,406,0.33
123,628,0.33
123,716,0.33
123,725,0.33
123,892,0.33
123,1413,0.33
123,1416,0.33
123,1481,0.33
123,188,0.33
123,406,0.33
123,725,0.33
123,1416,0.33
123,397,0.33
123,862,0.33
123,1298,0.33
123,16,0.33
123,89,0.33
123,114,0.33
123,120,0.33
123,188,0.33
123,238,0.33
123,267,0.33
123,278,0.33
123,297,0.33
123,298,0.33
123,313,0.33
123,317,0.33
123,341,0.33
123,397,0.33
123,472,0.33
123,574,0.33
123,616,0.33
123,617,0.33
123,618,0.33
123,628,0.33
123,716,0.33
123,782,0.33
123,892,0.33
123,1567,0.33
123,956,0.33
123,986,0.33
123,1014,0.33
123,1060,0.33
123,1078,0.33
123,1104,0.33
123,1128,0.33
123,1149,0.33
123,1157,0.33
123,1196,0.33
123,1206,0.33
123,1220,0.33
123,1276,0.33
123,1289,0.33
123,1333,0.33
123,1336,0.33
123,1388,0.33
123,1392,0.33
123,1406,0.33
123,1427,0.33
123,1463,0.33
123,1481,0.33
123,812,0.33
123,628,0.33
123,305,0.33
123,628,0.33
123,1002,0.33
123,1413,0.33
123,79,0.33
123,1034,0.33
123,58,0.33
123,141,0.33
123,188,0.33
123,298,0.33
123,892,0.33
123,975,0.33
123,1544,0.33
123,298,0.33
123,317,0.33
123,892,0.33
123,1159,0.33
123,1598,0.33
123,1435,0.33
123,66,0.33
123,298,0.33
123,628,0.33
123,716,0.33
123,892,0.33
123,1159,0.33
123,1255,0.33
123,1481,0.33
123,1488,0.33
123,452,0.33
123,762,0.33
123,1420,0.33
123,162,0.33
123,188,0.33
123,285,0.33
123,298,0.33
123,528,0.33
123,1578,0.33
